,packet_length,header_length,subtype,duration,datarate,class
21074,113,21,0x0028,19948,58.5,normal
21075,107,21,0x0028,19948,58.5,normal
21076,115,21,0x0028,36,65,normal
21077,50,18,0x0019,0,24,normal
21078,38,18,0x001b,164,24,normal
21079,32,18,0x001c,120,24,normal
21080,148,21,0x0028,36,65,normal
21081,50,18,0x0019,0,24,normal
21082,113,21,0x0028,19948,58.5,normal
21083,38,18,0x001b,164,24,normal
21084,32,18,0x001c,120,24,normal
21085,152,21,0x0028,36,65,normal
21086,50,18,0x0019,0,24,normal
21087,113,21,0x0028,19948,58.5,normal
21088,38,18,0x001b,160,24,normal
21089,32,18,0x001c,116,24,normal
21090,115,21,0x0028,36,65,normal
21091,38,18,0x001b,160,24,normal
21092,32,18,0x001c,116,24,normal
21093,115,21,0x0028,36,58.5,normal
21094,50,18,0x0019,0,24,normal
21095,38,18,0x001b,180,24,normal
21096,32,18,0x001c,136,24,normal
21097,292,21,0x0028,36,65,normal
21098,50,18,0x0019,0,24,normal
21099,38,18,0x001b,164,24,normal
21100,32,18,0x001c,120,24,normal
21101,165,21,0x0028,36,65,normal
21102,50,18,0x0019,0,24,normal
21103,113,21,0x0028,19948,58.5,normal
21104,103,21,0x0028,19952,58.5,normal
21105,100,18,0x0028,202,1,normal
21106,32,18,0x001d,0,1,normal
21107,38,18,0x001b,164,24,normal
21108,32,18,0x001c,120,24,normal
21109,148,21,0x0028,36,65,normal
21110,50,18,0x0019,0,24,normal
21111,113,21,0x0028,19948,58.5,normal
21112,113,21,0x0028,19948,58.5,normal
21113,113,21,0x0028,19948,58.5,normal
21114,38,18,0x001b,164,24,normal
21115,32,18,0x001c,120,24,normal
21116,147,21,0x0028,36,65,normal
21117,113,21,0x0028,19948,58.5,normal
21118,38,18,0x001b,164,24,normal
21119,32,18,0x001c,120,24,normal
21120,151,21,0x0028,36,65,normal
21121,50,18,0x0019,0,24,normal
21122,38,18,0x001b,160,24,normal
21123,32,18,0x001c,116,24,normal
21124,115,21,0x0028,36,65,normal
21125,50,18,0x0019,0,24,normal
21126,107,21,0x0028,19952,65,normal
21127,113,21,0x0028,19948,58.5,normal
21128,38,18,0x001b,164,24,normal
21129,32,18,0x001c,120,24,normal
21130,146,21,0x0028,36,65,normal
21131,50,18,0x0019,0,24,normal
21132,113,21,0x0028,19948,58.5,normal
21133,38,18,0x001b,164,24,normal
21134,32,18,0x001c,120,24,normal
21135,146,21,0x0028,36,65,normal
21136,50,18,0x0019,0,24,normal
21137,113,21,0x0028,19948,58.5,normal
21138,38,18,0x001b,164,24,normal
21139,32,18,0x001c,120,24,normal
21140,154,21,0x0028,36,65,normal
21141,50,18,0x0019,0,24,normal
21142,113,21,0x0028,19948,58.5,normal
21143,107,21,0x0028,19948,58.5,normal
21144,38,18,0x001b,160,24,normal
21145,32,18,0x001c,116,24,normal
21146,115,21,0x0028,36,65,normal
21147,50,18,0x0019,0,24,normal
21148,38,18,0x001b,172,24,normal
21149,32,18,0x001c,128,24,normal
21150,223,21,0x0028,36,65,normal
21151,50,18,0x0019,0,24,normal
21152,113,21,0x0028,19948,58.5,normal
21153,38,18,0x001b,164,24,normal
21154,32,18,0x001c,120,24,normal
21155,149,21,0x0028,36,65,normal
21156,50,18,0x0019,0,24,normal
21157,163,21,0x0028,19944,58.5,normal
21158,163,21,0x0028,19944,58.5,normal
21159,50,18,0x0019,0,24,normal
21160,38,18,0x001b,160,24,normal
21161,32,18,0x001c,116,24,normal
21162,113,21,0x0028,36,65,normal
21163,50,18,0x0019,0,24,normal
21164,113,21,0x0028,19948,58.5,normal
21165,38,18,0x001b,160,24,normal
21166,32,18,0x001c,116,24,normal
21167,115,21,0x0028,36,65,normal
21168,50,18,0x0019,0,24,normal
21169,38,18,0x001b,160,24,normal
21170,38,18,0x001b,160,18,normal
21171,32,18,0x001c,112,12,normal
21172,135,21,0x0028,36,65,normal
21173,50,18,0x0019,0,24,normal
21174,113,21,0x0028,19952,65,normal
21175,38,18,0x001b,164,24,normal
21176,32,18,0x001c,120,24,normal
21177,154,21,0x0028,36,65,normal
21178,50,18,0x0019,0,24,normal
21179,113,21,0x0028,19948,58.5,normal
21180,38,18,0x001b,164,24,normal
21181,32,18,0x001c,120,24,normal
21182,156,21,0x0028,36,65,normal
21183,50,18,0x0019,0,24,normal
21184,113,21,0x0028,19948,58.5,normal
21185,38,18,0x001b,164,24,normal
21186,32,18,0x001c,120,24,normal
21187,146,21,0x0028,36,65,normal
21188,50,18,0x0019,0,24,normal
21189,113,21,0x0028,19948,58.5,normal
21190,107,21,0x0028,19948,58.5,normal
21191,38,18,0x001b,160,24,normal
21192,32,18,0x001c,116,24,normal
21193,115,21,0x0028,36,65,normal
21194,50,18,0x0019,0,24,normal
21195,38,18,0x001b,164,24,normal
21196,32,18,0x001c,120,24,normal
21197,153,21,0x0028,36,65,normal
21198,50,18,0x0019,0,24,normal
21199,113,21,0x0028,19948,58.5,normal
21200,38,18,0x001b,164,24,normal
21201,32,18,0x001c,120,24,normal
21202,149,21,0x0028,36,65,normal
21203,50,18,0x0019,0,24,normal
21204,113,21,0x0028,19948,58.5,normal
21205,38,18,0x001b,164,24,normal
21206,32,18,0x001c,120,24,normal
21207,146,21,0x0028,36,65,normal
21208,50,18,0x0019,0,24,normal
21209,113,21,0x0028,19948,58.5,normal
21210,113,21,0x0028,19948,58.5,normal
21211,113,21,0x0028,19948,58.5,normal
21212,113,21,0x0028,19948,58.5,normal
21213,38,18,0x001b,160,24,normal
21214,38,18,0x001b,160,18,normal
21215,38,18,0x001b,160,12,normal
21216,38,18,0x001b,160,9,normal
21217,38,18,0x001b,160,6,normal
21218,38,18,0x001b,164,24,normal
21219,32,18,0x001c,120,24,normal
21220,173,21,0x0028,36,65,normal
21221,38,18,0x001b,172,24,normal
21222,32,18,0x001c,128,24,normal
21223,50,18,0x0019,0,24,normal
21224,113,21,0x0028,19952,65,normal
21225,38,18,0x001b,164,24,normal
21226,32,18,0x001c,120,24,normal
21227,159,21,0x0028,36,65,normal
21228,50,18,0x0019,0,24,normal
21229,113,21,0x0028,19948,52,normal
21230,38,18,0x001b,164,24,normal
21231,32,18,0x001c,120,24,normal
21232,147,21,0x0028,36,65,normal
21233,50,18,0x0019,0,24,normal
21234,113,21,0x0028,19948,52,normal
21235,38,18,0x001b,164,24,normal
21236,32,18,0x001c,120,24,normal
21237,146,21,0x0028,36,65,normal
21238,50,18,0x0019,0,24,normal
21239,113,21,0x0028,19948,52,normal
21240,38,18,0x001b,164,24,normal
21241,32,18,0x001c,120,24,normal
21242,158,21,0x0028,36,65,normal
21243,50,18,0x0019,0,24,normal
21244,113,21,0x0028,19952,65,normal
21245,38,18,0x001b,160,24,normal
21246,32,18,0x001c,116,24,normal
21247,115,21,0x0028,36,65,normal
21248,50,18,0x0019,0,24,normal
21249,107,21,0x0028,19948,52,normal
21250,38,18,0x001b,164,24,normal
21251,32,18,0x001c,120,24,normal
21252,153,21,0x0028,36,65,normal
21253,50,18,0x0019,0,24,normal
21254,38,18,0x001b,164,9,normal
21255,32,18,0x001c,104,6,normal
21256,151,21,0x0028,36,65,normal
21257,50,18,0x0019,0,24,normal
21258,113,21,0x0028,19948,52,normal
21259,38,18,0x001b,164,24,normal
21260,32,18,0x001c,120,24,normal
21261,146,21,0x0028,36,65,normal
21262,50,18,0x0019,0,24,normal
21263,38,18,0x001b,164,12,normal
21264,38,18,0x001b,164,9,normal
21265,32,18,0x001c,104,6,normal
21266,153,21,0x0028,36,65,normal
21267,50,18,0x0019,0,24,normal
21268,107,21,0x0028,19948,52,normal
21269,38,18,0x001b,160,24,normal
21270,32,18,0x001c,116,24,normal
21271,115,21,0x0028,36,65,normal
21272,50,18,0x0019,0,24,normal
21273,38,18,0x001b,164,24,normal
21274,32,18,0x001c,120,24,normal
21275,150,21,0x0028,36,65,normal
21276,50,18,0x0019,0,24,normal
21277,38,18,0x001b,164,24,normal
21278,32,18,0x001c,120,24,normal
21279,152,21,0x0028,36,65,normal
21280,50,18,0x0019,0,24,normal
21281,38,18,0x001b,168,24,normal
21282,185,21,0x0028,36,65,normal
21283,50,18,0x0019,0,24,normal
21284,113,21,0x0028,19948,52,normal
21285,113,21,0x0028,19952,65,normal
21286,113,21,0x0028,19952,65,normal
21287,107,21,0x0028,19952,65,normal
21288,38,18,0x001b,160,24,normal
21289,32,18,0x001c,116,24,normal
21290,115,21,0x0028,36,65,normal
21291,50,18,0x0019,0,24,normal
21292,38,18,0x001b,164,24,normal
21293,32,18,0x001c,120,24,normal
21294,153,21,0x0028,36,65,normal
21295,50,18,0x0019,0,24,normal
21296,113,21,0x0028,19952,65,normal
21297,32,18,0x001c,120,24,normal
21298,113,21,0x0028,19952,65,normal
21299,38,18,0x001b,160,24,normal
21300,32,18,0x001c,116,24,normal
21301,115,21,0x0028,36,65,normal
21302,50,18,0x0019,0,24,normal
21303,107,21,0x0028,19952,65,normal
21304,38,18,0x001b,164,24,normal
21305,32,18,0x001c,120,24,normal
21306,156,21,0x0028,36,65,normal
21307,50,18,0x0019,0,24,normal
21308,113,21,0x0028,19952,65,normal
21309,38,18,0x001b,164,24,normal
21310,32,18,0x001c,120,24,normal
21311,148,21,0x0028,36,65,normal
21312,50,18,0x0019,0,24,normal
21313,183,21,0x0028,36,65,normal
21314,50,18,0x0019,0,24,normal
21315,38,18,0x001b,164,24,normal
21316,32,18,0x001c,120,24,normal
21317,150,21,0x0028,36,65,normal
21318,50,18,0x0019,0,24,normal
21319,113,21,0x0028,19952,65,normal
21320,107,21,0x0028,19952,65,normal
21321,38,18,0x001b,160,24,normal
21322,32,18,0x001c,116,24,normal
21323,115,21,0x0028,36,65,normal
21324,50,18,0x0019,0,24,normal
21325,38,18,0x001b,164,6,normal
21326,32,18,0x001c,104,6,normal
21327,113,21,0x0028,19952,65,normal
21328,38,18,0x001b,164,24,normal
21329,32,18,0x001c,120,24,normal
21330,163,21,0x0028,36,65,normal
21331,50,18,0x0019,0,24,normal
21332,113,21,0x0028,19952,65,normal
21333,38,18,0x001b,160,24,normal
21334,32,18,0x001c,116,24,normal
21335,115,21,0x0028,36,65,normal
21336,50,18,0x0019,0,24,normal
21337,107,21,0x0028,19952,65,normal
21338,38,18,0x001b,164,24,normal
21339,32,18,0x001c,120,24,normal
21340,152,21,0x0028,36,65,normal
21341,50,18,0x0019,0,24,normal
21342,113,21,0x0028,19952,65,normal
21343,38,18,0x001b,164,24,normal
21344,32,18,0x001c,120,24,normal
21345,151,21,0x0028,36,65,normal
21346,50,18,0x0019,0,24,normal
21347,113,21,0x0028,19952,65,normal
21348,38,18,0x001b,164,24,normal
21349,32,18,0x001c,120,24,normal
21350,170,21,0x0028,36,65,normal
21351,50,18,0x0019,0,24,normal
21352,38,18,0x001b,164,24,normal
21353,32,18,0x001c,120,24,normal
21354,148,21,0x0028,36,65,normal
21355,50,18,0x0019,0,24,normal
21356,107,21,0x0028,19952,65,normal
21357,50,18,0x0019,0,24,normal
21358,38,18,0x001b,164,24,normal
21359,32,18,0x001c,120,24,normal
21360,147,21,0x0028,36,65,normal
21361,50,18,0x0019,0,24,normal
21362,113,21,0x0028,19952,65,normal
21363,38,18,0x001b,164,24,normal
21364,32,18,0x001c,120,24,normal
21365,158,21,0x0028,36,65,normal
21366,50,18,0x0019,0,24,normal
21367,113,21,0x0028,19952,65,normal
21368,38,18,0x001b,284,24,normal
21369,32,18,0x001c,240,24,normal
21370,1135,21,0x0028,36,65,normal
21371,50,18,0x0019,0,24,normal
21372,1135,21,0x0028,36,65,normal
21373,1135,21,0x0028,36,65,normal
21374,1135,21,0x0028,36,65,normal
21375,50,18,0x0019,0,24,normal
21376,50,18,0x0019,0,24,normal
21377,107,21,0x0028,19952,65,normal
21378,131,21,0x0028,19948,65,normal
21379,32,18,0x001c,120,24,normal
21380,149,21,0x0028,36,65,normal
21381,50,18,0x0019,0,24,normal
21382,113,21,0x0028,19952,65,normal
21383,38,18,0x001b,160,24,normal
21384,32,18,0x001c,116,24,normal
21385,113,21,0x0028,36,65,normal
21386,50,18,0x0019,0,24,normal
21387,38,18,0x001b,164,24,normal
21388,32,18,0x001c,120,24,normal
21389,147,21,0x0028,36,65,normal
21390,50,18,0x0019,0,24,normal
21391,113,21,0x0028,19952,65,normal
21392,38,18,0x001b,160,24,normal
21393,32,18,0x001c,116,24,normal
21394,135,21,0x0028,36,65,normal
21395,50,18,0x0019,0,24,normal
21396,113,21,0x0028,19952,65,normal
21397,38,18,0x001b,164,24,normal
21398,38,18,0x001b,164,18,normal
21399,32,18,0x001c,116,12,normal
21400,147,21,0x0028,36,65,normal
21401,50,18,0x0019,0,24,normal
21402,107,21,0x0028,19952,65,normal
21403,113,21,0x0028,19952,65,normal
21404,38,18,0x001b,160,24,normal
21405,32,18,0x001c,116,24,normal
21406,115,21,0x0028,36,65,normal
21407,38,18,0x001b,164,24,normal
21408,32,18,0x001c,120,24,normal
21409,147,21,0x0028,36,65,normal
21410,50,18,0x0019,0,24,normal
21411,113,21,0x0028,19952,65,normal
21412,38,18,0x001b,164,24,normal
21413,32,18,0x001c,120,24,normal
21414,147,21,0x0028,36,65,normal
21415,50,18,0x0019,0,24,normal
21416,38,18,0x001b,164,24,normal
21417,32,18,0x001c,120,24,normal
21418,150,21,0x0028,36,65,normal
21419,50,18,0x0019,0,24,normal
21420,113,21,0x0028,19952,65,normal
21421,38,18,0x001b,164,24,normal
21422,32,18,0x001c,120,24,normal
21423,147,21,0x0028,36,65,normal
21424,50,18,0x0019,0,24,normal
21425,113,21,0x0028,19952,65,normal
21426,147,21,0x0028,36,65,normal
21427,50,18,0x0019,0,24,normal
21428,113,21,0x0028,19952,65,normal
21429,38,18,0x001b,172,24,normal
21430,32,18,0x001c,128,24,normal
21431,224,21,0x0028,36,65,normal
21432,50,18,0x0019,0,24,normal
21433,113,21,0x0028,19952,65,normal
21434,107,21,0x0028,19952,65,normal
21435,38,18,0x001b,160,24,normal
21436,32,18,0x001c,116,24,normal
21437,115,21,0x0028,36,65,normal
21438,50,18,0x0019,0,24,normal
21439,38,18,0x001b,164,6,normal
21440,156,21,0x0028,36,65,normal
21441,50,18,0x0019,0,24,normal
21442,113,21,0x0028,19952,65,normal
21443,38,18,0x001b,164,24,normal
21444,32,18,0x001c,120,24,normal
21445,147,21,0x0028,36,65,normal
21446,50,18,0x0019,0,24,normal
21447,38,18,0x001b,164,24,normal
21448,32,18,0x001c,120,24,normal
21449,147,21,0x0028,36,65,normal
21450,50,18,0x0019,0,24,normal
21451,50,18,0x0019,0,24,normal
21452,107,21,0x0028,19952,65,normal
21453,113,21,0x0028,19948,58.5,normal
21454,38,18,0x001b,164,24,normal
21455,32,18,0x001c,120,24,normal
21456,147,21,0x0028,36,65,normal
21457,50,18,0x0019,0,24,normal
21458,113,21,0x0028,19952,65,normal
21459,113,21,0x0028,19952,65,normal
21460,50,18,0x0019,0,24,normal
21461,150,21,0x0028,36,65,normal
21462,50,18,0x0019,0,24,normal
21463,113,21,0x0028,19952,65,normal
21464,38,18,0x001b,164,24,normal
21465,32,18,0x001c,120,24,normal
21466,147,21,0x0028,36,65,normal
21467,50,18,0x0019,0,24,normal
21468,113,21,0x0028,19952,65,normal
21469,113,21,0x0028,19952,65,normal
21470,32,18,0x001c,116,12,normal
21471,159,21,0x0028,36,65,normal
21472,50,18,0x0019,0,24,normal
21473,38,18,0x001b,160,18,normal
21474,38,18,0x001b,160,12,normal
21475,38,18,0x001b,160,9,normal
21476,38,18,0x001b,160,6,normal
21477,38,18,0x001b,160,6,normal
21478,115,21,0x0028,36,65,normal
21479,50,18,0x0019,0,24,normal
21480,107,21,0x0028,19952,65,normal
21481,38,18,0x001b,164,24,normal
21482,32,18,0x001c,120,24,normal
21483,150,21,0x0028,36,65,normal
21484,50,18,0x0019,0,24,normal
21485,113,21,0x0028,19948,58.5,normal
21486,38,18,0x001b,164,12,normal
21487,38,18,0x001b,164,9,normal
21488,113,21,0x0028,19952,65,normal
21489,38,18,0x001b,164,24,normal
21490,38,18,0x001b,164,12,normal
21491,38,18,0x001b,164,9,normal
21492,38,18,0x001b,164,6,normal
21493,38,18,0x001b,164,6,normal
21494,38,18,0x001b,164,6,normal
21495,38,18,0x001b,164,6,normal
21496,38,18,0x001b,164,6,normal
21497,38,18,0x001b,164,6,normal
21498,38,18,0x001b,164,6,normal
21499,38,18,0x001b,164,6,normal
21500,38,18,0x001b,164,6,normal
21501,107,21,0x0028,19952,65,normal
21502,38,18,0x001b,164,6,normal
21503,38,18,0x001b,164,6,normal
21504,38,18,0x001b,164,6,normal
21505,38,18,0x001b,164,6,normal
21506,38,18,0x001b,164,6,normal
21507,38,18,0x001b,164,6,normal
21508,38,18,0x001b,164,6,normal
21509,38,18,0x001b,164,6,normal
21510,38,18,0x001b,184,24,normal
21511,32,18,0x001c,140,24,normal
21512,156,21,0x0028,36,52,normal
21513,115,21,0x0028,36,52,normal
21514,50,18,0x0019,0,24,normal
21515,115,21,0x0028,19948,58.5,normal
21516,38,18,0x001b,164,6,normal
21517,38,18,0x001b,164,6,normal
21518,38,18,0x001b,164,6,normal
21519,38,18,0x001b,164,6,normal
21520,38,18,0x001b,164,24,normal
21521,32,18,0x001c,120,24,normal
21522,147,21,0x0028,36,65,normal
21523,50,18,0x0019,0,24,normal
21524,113,21,0x0028,19952,65,normal
21525,38,18,0x001b,160,24,normal
21526,32,18,0x001c,116,24,normal
21527,115,21,0x0028,36,65,normal
21528,50,18,0x0019,0,24,normal
21529,38,18,0x001b,164,24,normal
21530,32,18,0x001c,120,24,normal
21531,150,21,0x0028,36,65,normal
21532,50,18,0x0019,0,24,normal
21533,38,18,0x001b,164,6,normal
21534,32,18,0x001c,104,6,normal
21535,150,21,0x0028,36,65,normal
21536,50,18,0x0019,0,24,normal
21537,113,21,0x0028,19948,58.5,normal
21538,38,18,0x001b,164,24,normal
21539,32,18,0x001c,120,24,normal
21540,151,21,0x0028,36,65,normal
21541,50,18,0x0019,0,24,normal
21542,113,21,0x0028,19952,65,normal
21543,113,21,0x0028,19952,65,normal
21544,107,21,0x0028,19948,58.5,normal
21545,38,18,0x001b,160,24,normal
21546,32,18,0x001c,116,24,normal
21547,115,21,0x0028,36,65,normal
21548,50,18,0x0019,0,24,normal
21549,38,18,0x001b,172,24,normal
21550,32,18,0x001c,128,24,normal
21551,227,21,0x0028,36,65,normal
21552,50,18,0x0019,0,24,normal
21553,113,21,0x0028,19952,65,normal
21554,113,21,0x0028,19952,65,normal
21555,38,18,0x001b,160,24,normal
21556,32,18,0x001c,116,24,normal
21557,115,21,0x0028,36,65,normal
21558,50,18,0x0019,0,24,normal
21559,107,21,0x0028,19952,65,normal
21560,38,18,0x001b,164,24,normal
21561,32,18,0x001c,120,24,normal
21562,150,21,0x0028,36,65,normal
21563,50,18,0x0019,0,24,normal
21564,38,18,0x001b,164,24,normal
21565,150,21,0x0028,36,65,normal
21566,50,18,0x0019,0,24,normal
21567,113,21,0x0028,19948,58.5,normal
21568,113,21,0x0028,19952,65,normal
21569,32,18,0x001c,104,6,normal
21570,147,21,0x0028,36,65,normal
21571,50,18,0x0019,0,24,normal
21572,113,21,0x0028,19952,65,normal
21573,107,21,0x0028,19952,65,normal
21574,38,18,0x001b,160,24,normal
21575,115,21,0x0028,36,65,normal
21576,50,18,0x0019,0,24,normal
21577,38,18,0x001b,164,24,normal
21578,32,18,0x001c,120,24,normal
21579,157,21,0x0028,36,65,normal
21580,113,21,0x0028,19952,65,normal
21581,32,18,0x001c,120,24,normal
21582,146,21,0x0028,36,65,normal
21583,50,18,0x0019,0,24,normal
21584,113,21,0x0028,19952,65,normal
21585,38,18,0x001b,164,24,normal
21586,32,18,0x001c,120,24,normal
21587,146,21,0x0028,36,65,normal
21588,50,18,0x0019,0,24,normal
21589,113,21,0x0028,19952,65,normal
21590,38,18,0x001b,160,24,normal
21591,32,18,0x001c,116,24,normal
21592,115,21,0x0028,36,65,normal
21593,50,18,0x0019,0,24,normal
21594,107,21,0x0028,19952,65,normal
21595,38,18,0x001b,164,24,normal
21596,32,18,0x001c,120,24,normal
21597,146,21,0x0028,36,65,normal
21598,50,18,0x0019,0,24,normal
21599,113,21,0x0028,19952,65,normal
21600,38,18,0x001b,168,24,normal
21601,38,18,0x001b,168,18,normal
21602,38,18,0x001b,168,12,normal
21603,38,18,0x001b,168,6,normal
21604,38,18,0x001b,168,6,normal
21605,38,18,0x001b,168,6,normal
21606,113,21,0x0028,19948,58.5,normal
21607,38,18,0x001b,164,12,normal
21608,32,18,0x001c,116,12,normal
21609,152,21,0x0028,36,65,normal
21610,50,18,0x0019,0,24,normal
21611,113,21,0x0028,19952,65,normal
21612,163,21,0x0028,19944,65,normal
21613,107,21,0x0028,19952,65,normal
21614,113,21,0x0028,19952,65,normal
21615,38,18,0x001b,160,24,normal
21616,32,18,0x001c,116,24,normal
21617,115,21,0x0028,36,65,normal
21618,50,18,0x0019,0,24,normal
21619,38,18,0x001b,160,24,normal
21620,38,18,0x001b,160,18,normal
21621,38,18,0x001b,160,12,normal
21622,38,18,0x001b,160,6,normal
21623,38,18,0x001b,160,6,normal
21624,32,18,0x001c,100,6,normal
21625,113,21,0x0028,36,65,normal
21626,50,18,0x0019,0,24,normal
21627,38,18,0x001b,160,24,normal
21628,32,18,0x001c,116,24,normal
21629,135,21,0x0028,36,65,normal
21630,50,18,0x0019,0,24,normal
21631,113,21,0x0028,19952,65,normal
21632,38,18,0x001b,164,24,normal
21633,32,18,0x001c,120,24,normal
21634,149,21,0x0028,36,65,normal
21635,50,18,0x0019,0,24,normal
21636,113,21,0x0028,19952,65,normal
21637,38,18,0x001b,164,24,normal
21638,32,18,0x001c,120,24,normal
21639,146,21,0x0028,36,65,normal
21640,50,18,0x0019,0,24,normal
21641,113,21,0x0028,19952,65,normal
21642,38,18,0x001b,160,24,normal
21643,32,18,0x001c,116,24,normal
21644,115,21,0x0028,36,65,normal
21645,50,18,0x0019,0,24,normal
21646,107,21,0x0028,19952,65,normal
21647,38,18,0x001b,164,18,normal
21648,32,18,0x001c,116,12,normal
21649,50,18,0x0019,0,24,normal
21650,113,21,0x0028,19952,65,normal
21651,38,18,0x001b,164,24,normal
21652,32,18,0x001c,120,24,normal
21653,147,21,0x0028,36,65,normal
21654,50,18,0x0019,0,24,normal
21655,113,21,0x0028,19948,58.5,normal
21656,38,18,0x001b,164,24,normal
21657,32,18,0x001c,120,24,normal
21658,147,21,0x0028,36,65,normal
21659,50,18,0x0019,0,24,normal
21660,113,21,0x0028,19952,65,normal
21661,38,18,0x001b,164,24,normal
21662,32,18,0x001c,120,24,normal
21663,147,21,0x0028,36,65,normal
21664,50,18,0x0019,0,24,normal
21665,113,21,0x0028,19952,65,normal
21666,107,21,0x0028,19952,65,normal
21667,38,18,0x001b,160,24,normal
21668,38,18,0x001b,160,18,normal
21669,115,21,0x0028,36,65,normal
21670,50,18,0x0019,0,24,normal
21671,38,18,0x001b,164,24,normal
21672,32,18,0x001c,120,24,normal
21673,148,21,0x0028,36,65,normal
21674,50,18,0x0019,0,24,normal
21675,113,21,0x0028,19952,65,normal
21676,38,18,0x001b,168,24,normal
21677,32,18,0x001c,124,24,normal
21678,187,21,0x0028,36,65,normal
21679,38,18,0x001b,168,24,normal
21680,32,18,0x001c,124,24,normal
21681,187,21,0x0028,36,58.5,normal
21682,50,18,0x0019,0,24,normal
21683,113,21,0x0028,19952,65,normal
21684,38,18,0x001b,160,24,normal
21685,32,18,0x001c,116,24,normal
21686,115,21,0x0028,36,65,normal
21687,50,18,0x0019,0,24,normal
21688,38,18,0x001b,164,24,normal
21689,32,18,0x001c,120,24,normal
21690,147,21,0x0028,36,65,normal
21691,50,18,0x0019,0,24,normal
21692,113,21,0x0028,19952,65,normal
21693,38,18,0x001b,164,24,normal
21694,32,18,0x001c,120,24,normal
21695,148,21,0x0028,36,65,normal
21696,50,18,0x0019,0,24,normal
21697,38,18,0x001b,164,18,normal
21698,32,18,0x001c,116,12,normal
21699,148,21,0x0028,36,58.5,normal
21700,50,18,0x0019,0,24,normal
21701,113,21,0x0028,19948,58.5,normal
21702,38,18,0x001b,164,24,normal
21703,32,18,0x001c,120,24,normal
21704,147,21,0x0028,36,65,normal
21705,50,18,0x0019,0,24,normal
21706,38,18,0x001b,164,24,normal
21707,32,18,0x001c,120,24,normal
